Review,Rating
"The quality of earphone is amazing. Good product . I'm satisfied with the sound quality. Light weight.The sound quality is excellent. During call, the other people is able to hear properly. The bass is awesome . At this price point is good value for money . Both bud can work in individually . I'm am really satisfied to buy this. purchased these earphone to primarily listen to music or take phone calls while I am at work, out and about or at home.I love the design of these headphones. The desi... READ MORE",5
Good quality buds with light weight and carry which is like the most. Case of the buds is also of good quality. I am music lover so I like trying new buds and earphone alot so I must say I am very much satisfied with the prton bassbuds.i like it.,5
"Long lasting battery backup is the main advantage in this bassbuds. I really liked it's colour, sound quality and fits perfectly in the ear. Easy to handle the case and charging also. Very worthy buying and good for gifting also.",5
"The battery life is good. Completely worth to buy at this price. Long lasting battery life is the main advantage in these bass buds. I really liked its color, sound quality and fits perfectly in the ear. Case looks very premium quality and best thing you easily carry in your pocket",5
Sound quality excellent for this range. Product design just love it. Noise cancellation feature is also very effective. One of best headset in this range for music lover as well as for daily uses.,5
Fantastic ear buds with faster connectivity and sound quality was super and pleasant.noise cancellation also good and best value for money it looks like premium when it our hands it touches premium feeling,5
I got a best quality bluetooth headset for me. I m fully satisfied with the product. Gave premium look bluetooth headset. Fast delivery i got. A1 packaging thanku flipkart,5
Good republic Bluetooth headset .good sound quality and good bass. battery backup was awesome.good in this price range.,5
It's a quality earbuds from Nu Republic in budget price. The looks are awesome and compact in design. I bought it for day to day music listening and it doesn't disappointed me. The battery is running great for longer period.,5
"Superb quality earbuds, sound is really really good, also have a very good bass, no problems at all attending calls, battery life is also as promised, worth it",5
Good republic Bluetooth headset .good sound quality and good bass. battery backup was awesome.good in this price range.,5
Awesome sound quality and good music experience. It has noise cancellation feature which avoid external disturbance. Also battery life is good.,5
"After trying many bluetooth headset, I find this one as the Best, worth the price",5
GOOD QUALITY...THANKS,5
Superb... mind blowing... Superb bass considering the price it beats allmost every brands... almost 1 month used I have not faced any issue... if you want to purchase wired earphone just go for it...,5
Good,5
Product is very good....😘😘😘,5
Good product for quality sound,3
Best earphone 😍😍😍😍Osm sound quality 🔥🔥🔥,4
Nice,3
Very bad product one speaker was not working please don't buy it even flipkart had not replaced the product,1
Nice,5
Nice saund quality,3
"It's an amazing product i loved it very much, it's sound quality is good it design is amazing and I was very enjoying this product thank you flipkart for giving me this amazing product 😘😘😘😘😘😘😘😘",5
"good product I like it very much ,very useful and elegant look",5
"After 5 months of use it's working perfectly and bass is fine and good it's a good product I am very happy to have this and it's value for money, thank u flipkart",4
"Really very nice 👍 😊😀😊 produt. I really love it, worth of money, very nice sound cleraty. You should buy. Thanks flipcart",5
The product is good but calling sound is not clear and also battery backup is not good finally product was not bad thank you Flipkart,4
Outstanding performance and good product thank you for this product flipkart is the best,5
Amazing product sound quality best bass my good all perfect,5
Bass and sound very god ...body not good all over good .... I'm happy . Charge time 15 mint and battery backup 5 hours.,4
Nice product I am happy Sound quality is great Battery life very good But design is not good,2
Excellent produced I really love it super bass and sound quality worthy for money suggested you to buy,5
"Was very skeptical about buying this, also had the Buds Q in the mind but then chose to settle with this and I have to say I'm thoroughly impressed and satisfied. Thanks to Flipkart for a great deal. Please note that I'm writing this review after exactly 1 week of usage and it's completely my own experience.  The build quality of the case and the earbuds are good. No issues. It is glossy plastic but has a soft texture that makes it feel premium and it's just good. It's robust as well, the ope... READ MORE",5
"As u can see it in d pic how much I love it. Initially wen I received it I didn't like it b'cuz of low volume n less bass. But after 20 days use, I can say I like it though it doesn't has bass enhanced but d sound quality is pretty gud in this price. N d design is quite compact.",3
"Over all a mixed feel !! Worth for the price !  In high volumes , distortion is not there but a hizzzing or splitting sound is there at 70 percentage volume it is good to use . Not so good to use when scrolling social network like when you scroll with video audio on in insta some videos may have high volumes and some Amy have low so when high volume ones come you will feel distortion over all experience is ruined because of this . But whe you hear music in Spotify or offline storage the show ... READ MORE",5
"Well received the courier as per scheduled delivery, box was packed properly. First impression after opening the box was very good. Really liked the shape and size of case. Case is very handy and compact compared to Samsung earbuds case size of case is somehow same. Earbuds quality is little cheap and looks delicate. Connection with phone was very quick and easy. Both the earbuds get connected very quick. Everytime when I take out right side earbuds it's connect very quick same is with left s... READ MORE",5
"Very satisfied, didn't expect this level of clarity and quality, don't buy any cheap brands, here the drivers are able to handle the heavy bass mids and highs. I try to boost the bass yet there was no cracking. The fit is quite comfortable do choose the best earbud size for complete seal, only then will you get the proper bass. The quality of the case plastic the ear buds themselves are quite good you will not get a better deal in any other company they should have priced at around 5000.",5
"best tws for the price, better than my skullcandy indy which were 5000 rupees expensive then these and had bad sound quality. this is worth every penny. sound is clear and loud. would recommend these if you want good tws in decent price.",5
Light weight and extremely easy to use.. Pairs quickly and easily! Small enough to fit snuggly inside the ear.. Does not protrude. Elegant design.. Great for everyday use!,5
"Build and battery backup is good, gets paired/connected quickly. Fits perfectly and provides crystal clear sound while playing songs. Voice assistant works perfect, means mic is good as voice gets recognise easily.",5
"i bought this earbuds on flipkart sale, it worth every rupee i spent.. sound quality crisp and clear touch is very smooth no lag in sound while gaming.. voice over call is decent.5 star to the product",5
what a powerful battery ! Nice sound and sexy look . I like it,5
Amazing sound quality with boosted Bass. But if your r listing music on YouTube then might the sound quality may not that good as u experience on Gaana aap or related music app or music that you have download on your cell phone. Don't worry for that it only differ slightly i.e. unpredictable. Overall you will get owsm sound and bass experiences. Coming to the battery backup it is up to 6hrs + and charges quickly for urgent work. The build quality is good and has a magnetic end that don't work... READ MORE,5
Amazing Bluetooth Earphone from boAt. • Superb Bass • Crystal Clear Sound. • Awesome Battery Backup. Perfect & Premium Product from boAt.,5
So here is my review after 2 days.... 1.bass is good and boosted.. 2.sound quality is also nice.. 3.I got these earphones with 100% charging...i used them for two hours for two days...it was showing 50%...so the battery is also good... 4. I think that the wires are little bit thin but it's okay... CONCLUSION: THEY ARE THE BEST EARPHONES YOU CAN GET AT THIS PRICE......THEY WILL BE MORE GOOD IF YOU CAN GET THEM IN SALE...,5
"Sound quality is nice 10/10 bass is absolutely great design is also make is different from other earphones , it also look preium while wearing it . Hence best earphone at this bugget 😎😎😎😎😎😎😎.",5
I loved it..I found it better than what I was expecting. The built quality is high. In short it's awesome bluetooth earphones in this price. Go ahead and buy it.,5
Thank you flipkart for this best product of boat company sound quality is very good and best my rating ⭐⭐⭐⭐⭐,5
Overall its a nice product...the sound quality is 8/10.. extra bass is there..while playing classical musics sound of some extra instruments are missing..now comes to the built quality its made of plastic its pretty good in looking..i bought the ocean blue colour it is really colour..and the back of the earbuds are made of magnets.. battery backup is also superb...overall good quality product it is in this price..,5
Good and amazing product with deep bass. Fantastic designe good for gym,5
adl decent quality headset with a good quality sound and excellent bass with an excellent battery back up .......,5
Earphones are really comfortable...bass er really good but the sound clearly could have been better.. The good thing is that it chargers quickly and is water proof too...over all it’s a good deal specially for those who workout’s,4
"Was very skeptical about buying this, also had the Buds Q in the mind but then chose to settle with this and I have to say I'm thoroughly impressed and satisfied. Thanks to Flipkart for a great deal. Please note that I'm writing this review after exactly 1 week of usage and it's completely my own experience.  The build quality of the case and the earbuds are good. No issues. It is glossy plastic but has a soft texture that makes it feel premium and it's just good. It's robust as well, the ope... READ MORE",5
"As u can see it in d pic how much I love it. Initially wen I received it I didn't like it b'cuz of low volume n less bass. But after 20 days use, I can say I like it though it doesn't has bass enhanced but d sound quality is pretty gud in this price. N d design is quite compact.",3
"Over all a mixed feel !! Worth for the price !  In high volumes , distortion is not there but a hizzzing or splitting sound is there at 70 percentage volume it is good to use . Not so good to use when scrolling social network like when you scroll with video audio on in insta some videos may have high volumes and some Amy have low so when high volume ones come you will feel distortion over all experience is ruined because of this . But whe you hear music in Spotify or offline storage the show ... READ MORE",5
"Well received the courier as per scheduled delivery, box was packed properly. First impression after opening the box was very good. Really liked the shape and size of case. Case is very handy and compact compared to Samsung earbuds case size of case is somehow same. Earbuds quality is little cheap and looks delicate. Connection with phone was very quick and easy. Both the earbuds get connected very quick. Everytime when I take out right side earbuds it's connect very quick same is with left s... READ MORE",5
"Very satisfied, didn't expect this level of clarity and quality, don't buy any cheap brands, here the drivers are able to handle the heavy bass mids and highs. I try to boost the bass yet there was no cracking. The fit is quite comfortable do choose the best earbud size for complete seal, only then will you get the proper bass. The quality of the case plastic the ear buds themselves are quite good you will not get a better deal in any other company they should have priced at around 5000.",5
"best tws for the price, better than my skullcandy indy which were 5000 rupees expensive then these and had bad sound quality. this is worth every penny. sound is clear and loud. would recommend these if you want good tws in decent price.",5
Light weight and extremely easy to use.. Pairs quickly and easily! Small enough to fit snuggly inside the ear.. Does not protrude. Elegant design.. Great for everyday use!,5
"Build and battery backup is good, gets paired/connected quickly. Fits perfectly and provides crystal clear sound while playing songs. Voice assistant works perfect, means mic is good as voice gets recognise easily.",5
"i bought this earbuds on flipkart sale, it worth every rupee i spent.. sound quality crisp and clear touch is very smooth no lag in sound while gaming.. voice over call is decent.5 star to the product",5
what a powerful battery ! Nice sound and sexy look . I like it,5
Detailed review after 1 month of use Bass quality with sound:5 star Connectivity to both : 4 star Noise cancelling work:5 star ( u can talk clearly on bike ride also) Fit for the ear:3 star ( due to some attractive design some time drop out while gymnastic or in gym workout also does not fit in ear while wearing helmet its paining) Battery backup: 4.5 star ( u can use upto 5-6 hrs real time with one charge) Price: 5 star All along after one month of use left side of airdopes touch is not wor... READ MORE,3
"This product wasn't having a lot of reviews when I bought it. I was a bit worried whether I'm wasting my money. But after I used the airdopes I felt it's worth the money. The sound quality is excellent. During calls, the other person is able to hear your voice properly. The bass is awesome you'll enjoy metal as well as classic with this airdopes. I would just say, plug into the Nirvana.",5
"I have just bought this couple of days back and I am extremely satisfied with the product. It has very good battery back up and lasted for over 5 hrs at a stretch for calls today (didn't test while listening to music yet for a long duration). The voice quality is very clear during calls from indoors, I have got that checked with multiple people (haven't tested outdoors yet). The touch response is pretty decent and responsive (takes a little while to get used to and not accidentally pause or a... READ MORE",5
Outstanding product Awsmmmm clearity nd basss is superb Nd very nice build quality Connectivity is very easy nd the charging case is also gr8 #MustPurchaseProduct 😍❤️,5
Great Product from BoAt Actually I have not reviewed any products for past few years. But reviewing this product since this is so good for the price we pay. Using this for past two days and Iam really impressed with the sound clarity. I did not expect the bass to be as good as this. Call clarity is great. Only problem I faced is connectivity. It takes some time to connect to the right ear bud. Overall looks like a great product from BoAt.😍😍,5
"Reviewing after using 3 days.  Sound : So I'm going to tell you in sort and Simple, you'll not get better then this. I've tried JBL, Realme, Apple but they are not for music lovers Maybe they are good for calling.  Design : The only resign of deduction of 1 star. It was somewhat bulky and hevyier. In jeans pocket it was look like a stone.  Battery : You'll be impressed by the battery backup, case has 500mAh battery.  Connectivity : The connectivity was good and fast, I'm not facing any issues... READ MORE",4
Heart was glad to hear the voice… and its battery backup is very good .. Pesa Vashul Bhai🎶🎶🎶😍🥰😍🥰 Thank you flipkart 🥰🥰🥰 😍😍😍😍 😍😍😍😍😍😍😍👌👌👌👌👌,5
awesome sound quality just love it and calling experience is also very good very nice and premium feeling true wireless earbuds I am very happy with my purchase,5
Don't buy it one week it's work properly but after one week right side airdrops dosen't work,1
bass is nice & good sound quality little bit I confuse purchase this item on color but its will be nice color and good design. I loved it boat airdops.,5
"Good quality product.If you will take suggestion from me then you must place the order for NIRUM HBS-730, in this range of price it is the product which I have found on flipcart. The sound quality is fabulous but only one problem that it take 1 hr for full charge and gives only 3 hr enjoyment.... Hope this feedback helped u.....",4
THIS WIRELESS BLUETOOTH HEADPHONES IS VERY GOOD IT'S BATTERY BACKUP IS ALSO AMAZING IT'S SOUND 🔊🔊 QUALITY IS ALSO VERY GOOD IT'S DESIGN AND SHINING IS ALSO VERY GOOD,5
"I am satisfied with the delivery it is delivered before time and the delivery boy was very polite i am satisfied with this behaviour and the product is not too good their is some problem,problem is that if i call or i receive a call from someone i can hear everything nicely but she/he with whom i am talking couldn't hear my voice clearly. I think the problem is with microphone, microphone is not at all good",1
Best,5
Very good product from H30,5
Good qaulity,5
Not buy this one. If I call someone I can hear their voice but they cant hear my voice. sounds are horrible. some disturbance in sounds....,1
Thanks,5
It good budget wireless headphone 🎧,5
Nice product thanks Flipkart,5
I am very happy with this product. The U&I Titanic series sports neckband is just awesome. The sound and bass is too good. It has also very good battery life and I haven't charged it since 3 days and more to go. It is comfortable to wear and has perfect sound quality. I had an excellent experience of this neckband. It is also economical. A must buy for all.,5
Great experience... awesome sounds quality.. noise reduction .very much comfortable in ears .. awesome build quality .stylish look that makes it different from other brand . happy...Good packing on this price range...,5
This product is really good. The quality is good must buy at this price. The sound & bass is nice. Battery life lasts for a day easily. The connectivity is also great. The clarity and sound is superb. It’s very handy and not heavy. It’s easy to carry.,5
"I literally use my bluetooth headsets all day long, for almost every purpose. I run and skate several times weekly, and use my headset for business calls etc. /// I've had many ""around the neck"" bluetooth headsets, this by far seems to be the best! Super easy instructions, at initial power on, it goes automatically into pairing mode. The answer/accept/decline is GREAT! Definately worth the money. (And I almost never say that!!!) /// Positive: - The sound quality and product product quality... READ MORE",5
"This is amazing product, sound quality awesome, mic very solid and the very important thing is battery backup i am shocked this is giving 19 hours backup with playing songs calling and all. I m giving five star to this product this is also low price and product is too good. Thanks flipkart love you always",5
This is one of the most favourite bluetooth earphone for me i used regular 2 days and its baatery backup is fanatastics and its balck clour is looks lovely for my neck anf gets it at affordable price and also charge in 1 hour full charge once agin i like so much this earphone,5
"This is Bluetooth earphone is of very good quality and make. This looks very much durable and long-lasting. Battery backup is good enough to listen to day-long music. And feels comfortable in the ears and looks unique. Bluetooth coverage is good enough to walk around the house and keep the phone somewhere else. Also the clarity and sound quality are good too. This looks like premium made and quality. And it's for a great value, Recommended to buy.",5
Quality is Good .. Build Desine is Nice and Sound quality is Ossoum At this price.. But Charging cable is too Short i am not Happy .. But all over Headphone is Good i like it ... Battery Backup is Very good quality Thank you..,5
💖💖Sound is osm & bass is very good & build is super & the most important thing its battery 🔋 backup is more than 8+ hrs so this is very osm superb & awesome bluetooth headset i like it very much🔥🔥🔥🔥 Sound-4.8/5 Build quality-4.7/5 Battery-5/5 Value for money-5/5,5
U&i Titanic quality is awesome and looks are pretty sober the sound quality is also good bass lovers will love it I had a minor audio very clear and awesome voice quality long hour battery back up 8 hours very awesome neck band,5
It was nice produt. I like it's design a lot. It's easy to carry. And. Looked stylish.,5
awesome sound....very pretty to see this nd the sound quality was too good I wish to take this product loved this product 😍😍😍,5
"awesome sound quality. pros 7-8 hrs of battery life (including 45 mins approx call time) Awesome sound output. Bass and treble are really very clear without equaliser. With equaliser, sound wary depends on the handset sound quality. Weightless to carry and in head too Mic is good, but in traffic it is not too good (3.25/5) 3.5mm Option is really important to mention. Really expecting other leading brands to implement this.  Cons Very tight in ears. adjusters are ok .. this ll be very tight... READ MORE",4
Good product..sound quality is good but bass is not so heavy as they are saying. I saw that this product has got 4.3 ratings then I placed order. Now truly saying that I am some of dissatisfied with this product. Bluetooth connectivity is good but I there is a huge lack can be shown when some music tracks are playing through Bluetooth. No issues for aux mode. Built quality is not so good. The main thing I was searching for a bass heavy headphones and they are saying that this is bass heavy so... READ MORE,4
I think it is such a good product not only as per the quality but also the design is quite good . I m using this product from January ... In this pandamic situation it has became the most useful and helpful . Overall the bass and the sound quality is pretty good and another thing that will give you such a sigh of relief that it will provide a wire that will help you in case of lacking charges.,5
This product sound is clear and excellent bass. Obviously this is a good product valuable from money. so guys any no daut this is a really good product.....,4
"Awsome sound powerful bass battery backup is also excellent and i loved bass the most and I'm huge lover of music and the most bass design and build is also very nice,and this was my first time when i bought and headphone or and electronics item and glad to say on the first time only i loved it 😍 😍 😍 it's a very excellent product. Thanks boat for making such a nice product keep making such and the most Thanks to flipkart team for delivering such a nice product by risking there lif... READ MORE",5
Amazing Audio product from boAt. • Superb bass. • Crystal Clear sound. • Awesome Battery backup. Go for it Without Any Kind of Hesitation. Great deal at such Price,5
Should u buy this--- Pros:- 1. Sound quality and build quality is awesome 2. Bluetooth connectivity is average 3. Bass is clear and High 😍 4. Battery Backup is very good 5. U can use this as wire Headphone when u have no charge on headphone..(This is good) Cron:- 1. If u use it for too long u can feel the pain in ur ear 2. its on the ear not over the ear...if u need over the ear at this price go for Moto puls max  Final opinion:--- If u want good sound quality.. good bass and a wireless head... READ MORE,4
1. Sound quality is best...... 2. Look was super stylish headphone..... 3.. Packaging is superb.. 4. Right tym to delevired... Thanku flipkart.....,5
"Hey Guys,,,,,, if u loves balanced sound signature then it's Really satisfied you. But if you are a basshead type person then Go for Others. Build quality, microphone,connectivity and battery life is really good. But at this price point other brands gives you more features and better Neckband design. I gave 4 stars because I loves balanced sound signature.",4
Loving the sound on these and ease of use. Bass is punchy and full and overall sound is awesome without affecting clarity and vocals. Excellent battery life as well.,5
"Awesome JBL sound! After trying a lot of other headphones, I can say JBL stands it's ground. Class apart sound, specially for bass lovers without comprising on clarity. Easy to use for calls and casual workouts as well. Magnetic buds is a very useful feature.",5
I am happy with JBL Tune 125BT It is very good while having calls and has very good battery backup.,5
"Trust me it has very clear & thumping bass, even in full volume the bass is not distorted. Many people review this that it has no bass, so I told you please plug the ear tips in your ear tightly to make it air tight, then you feel the bass, and trust me friends its sounds very good, every pitch of sound is Cristal clear and balanced even in full volume.",5
"Amazing sound quality, it’s best for people who like balanced and rich sound quality. Bass is ample and balanced, not over which makes sound quality and music experience very fantastic. Practically Battery backup is just near as mentioned, get around 14-15 hours of battery life at 60-70% volume. Amazing product and delivers quality sound and music experience",5
Super batery backup and nice clear sound.. It wil be Worth the investment,5
JBL Tune125BT is a very good product Very happy with sound quality of 125BT.It has a good bass for music and also a good voice clarity for calls,5
"Have been using for the past 2 days, decent playtime & bass, good for calls & music. Overall a Good product from the JBL brand.",5
"ALL ROUNDER HEADPHONE  Love the sound , very pleasing quality and easy to use also. Very happy with the battery life , no need to worry about charging again and again. Very handy to carry .Will recommend this to everyone.",5
"I did a mistake ""caution"":Dont apply oil on head and use the head phones. A black color forms on the head band and cant be cleaned...there is a half second lag while seeing YouTube videos... When u see a movie we need to increase the volume to the max to hear conversation properly....but music plays great with half volume.... sometimes the headphones disconnect by itself and connect within 2 seconds and takes some time to match the movie sound there will be lag or echoing.... Amazing battery ... READ MORE",1
Finally I got the headphones and believe me it's feel & build quality are phenomenal nd it looks of premium quality. ear cushions are very soft and I can easily wear it for very long periods while traveling.Its sound clarity is amazing and bass is stunning. Surround sound takes you to a journey.Its a product you can show off too guys.😎,5
"First i got this product with seal open before opening ....so i doubted that , and i found one side of the headphone is not working....so i requested for a replacement and now this time the headphone is working perfectly fine...cal quality is awesome ....high tones are not that good as expected after using boat earphones but satisfying for this proce range",5
It's a good headphone. Sound quality is amazing for the price but it's not durable . Within one year of moderate use the leather starting wearing off and the earcups are completely gone. And now even the sound quality has become terrible. They should at least offer one extra pair of earcups.,4
"My hunt for a nice headset ended with Boat Rockerz...looks absolutely premium with leather finish ear cushions and the head band. Buttons are very responsive and the overall feel of these speakers is really good. I bought this after comparing it with jbl, Logitech, Phillips, Sony, and trust me you would not be able to figure out much difference in terms of sound quality and the experience. Bass is excellent as well, price point is super amazing. You will.never have a foot in mouth situation w... READ MORE",5
"Feels really like u are plug into Nirvana..Fantastic bass....Thumps up to comfortness..""Smule lovers"" If u are planning of buying it coz it's wireless with mic then I would correct all buddy's that mic quality is an average and u have to use lead cable...coz without lead it's not up to the mark..Last but not the least its an outstanding product for music listeners..""Feel the music"".",4
"It is superb I must say! The bass is good, and music doesn't gets leaked out of the headphones. The leather is soft and cushy so my ears don't hurt. I love these headphones.",5
Expected more from boat 600...but according to the price it is acceptable.. Main cons are:- 1)while playing games like pubg voice will lag for 2-3 seconds.. while watching YouTube videos audio will lag for 1 sec.. 2) expected quality of sound more better 3) poor noise cancellation 4)wires are given outside for both speakers..it may tare while folding which i am not convinced more over for boat 400 and 450 they are given inside...  I was saying only cons you all know about pros which are at be... READ MORE,4
I gifted it to my bhabhi she loved it. The audio quality is great and look wise looks really cool.,4
"here after 3 years and this is still kickin. Only the cousin came out but to be fair i am an extreme user and may have dropped it a lot.But all those things aside , i am really happy that even after 3 years this headphone is working fine and still lasts 10hours atleast.",5
These are one of the best earphones in this price range . The design and build quality of the product is very very good . The build is sturdy and strong . The bass has very great thumping effect and the high and lows are on point so don't worry about the voice clarity.,5
A great earphones in such a price range. Can feel the bass boost by its amazing drivers...its just a little loud even in the medium levels of volume..so listening in higher volume is out of question...but overall a good build quality and sturdy product..loved it...,5
"Excellent Product, Decent Built Quality, Easy and Proper fit, Excellent Sound Quality ideal for gaming and causal music lovers, but if you are a bass head then this product is not for you ( that doesn't mean it don't have bass, it just not for bass heads) i used some costly earphones and trust me Gamers you'll find the 3K Price tagg earphone quality from this one after using more than 10 days I'm giving this review Team PTron Fabulous work",4
My 1st day review... It's a very good earphone. Bass is toooo good ... Bass come at low quality song also and in low sound also. Noice cancellation is good,5
"So I'm reviewing this after 5 days of use - Pros- 1. Best for pubg 2. Crystal clear 3. The wire quality is very premium i don't think the wire is going to broke for a long time 4. Perfect for music lovers 5. The design 😍😍 i got fall in love with that Cons- 1. For Bass i will give it 4/5 star, bass is just low. But not noticeable. 2. Fitting issue, not much but yes after 2-3 hours of pubg my brain just said please put them off they are having pain.... I just find that.... All other thin... READ MORE",5
Really good earphones. Sound quality really clear. Recording sound also very clear. Sometimes I do sing.. So when I use this. It's very clear and audible. No excess sounds. Good product.,5
It's budget ear buds point off view awesome mainly pubg gaming nd song also some good but for PUBG it is very good for foot step . Ab kab tak chalta h dekho dua h chale khub time tak😁😁,4
"This earphone is totally awesome and it's sounds extra ordinary ,bass quality is too good , branding quality is awesome. I love this earphone .",5
Very interesting product but is built quality are not comfortable to ear.this product bass is powerfull and best .I recommend this product.....!,4
After 2 weeks using this earphone. I'm writing this review. I got this earphone in just 600 but the sound quality of this product is very good. Best earphone at this budget. But the fitting of this earphone is not good sometimes it get's slip from the ear. Thank you.,5
So nice product. Sound is elegant not as better as boat but still not bad also. I want only for my online lecture .Build quality is decent and nice.It doesn't feel like chepest headphones . The best thing is its packaging was so nice.So I think you should proceed to buy.only if you are not want to listen music so much.It connect to Bluetooth very fast. It is too affordable for students like me who can buy it on their pocket money.,5
Bass is ok according to price..this neckband is awesome..another awesome product from ptron. Sound is good .premium built quality very good quality of magnet.probably my best deal in flipkart till now at good price.,5
Super amazing blutooth neckband Headset. It's sound quality is Just awesome. Battery backup is very long as I was expected. Overall great experience and best product at best price range.,5
This Bluetooth neckband was so cool and look classy. Bluetooth connectivity fast as expected and other thing it has come with full of bass. At last it was good and I really appreciate for this neckband . Overall product is valu for money.,5
Awesome Headphone. Brilliant Sound Quality. Battery Back up is great. Incredibly Impactful Bass. Its Block all unwanted Background Noises. Stylish and Comfortable. Valuable Product at This Price.,5
Am highly immersed by premium look and glossy design. It is wireless and very nice build quality comes with usb charging as well as extra buds sound is great and fine bass is perfect really I love this product and value of money,5
Best nice battery is also nice and sound good,5
"Ptron intunes lite Bluetooth Neckband is so Cool and very Smart Looking. Bluetooth versions 5 is very good and Quickly Connect to any Devices and this headset sound quality just Awesome.it's give Punch Deep Bass .Battery back is Superb its give backup In full charge 4-5 Hours and, Mic is very good.I like this Bluetooth Headset .Over all This Neckband is valu For Money.",5
"How good this neckband is...?  Ans. At this price point it is simply amazing! Baas quality is good looking at this price point. Battery backup is superb awesome around 4-5 hrs. Quality is also good. It comes along with a Micro Usb Cable whoes quality is also nice, It take around 2 hrs to fully charge. No complaints regarding this product. And yes You can't compare this with neckbands over Rs.1000.",5
Does the job. Is a well known brand and fulfills all the promises it makes. You can see the detailed features on product page on Amazon. I am not an expert but as a regular user I can say I am happy with the purchase. Sound is good. Noise cancellation also as it should be.,5
I have good experience,3
Good prodect Value for money,5
Build quality is very good. Fully satisfied as per the budget price.,4
Nice ... Ook..,4
"Too awesome, quality super",5
Good,5
Nice 👌,3
Good product 👍🏼,5
Nice bass and sound,5
Good,4
Bad product,3
Product quality is very cheap,1
Bad product,2
bad quality item not charging,1
Very bad product,1
Nice problem,5
one speaker not working,2
Value 4 money,5
must buy,5
Very nice,4
"It's a nice earphone that i had ordered from flipkart, it has the best quality of wire, silicon buds and nice calling and sound feature. I must recommend this product to everyone as it is very nice and with q",5
Just Wow Good Sound Quality and Very Nice Color Nothing to complaint its looks Beautiful,5
Super music and bass,5
Nice one,5
Good product.... thank you flipkart,4
Nice one 👌👍,5
Good,5
Product worth buyjng,4
Super 🥰 bass,5
Super earphone,3
"Nice ear phones. Sound exlent,bass OK,design. OK. But. I had not used properly. Better for pubg",5
Good Product Good Quality vivo earphones Thank for Filipkart,5
"Too worst atleast 7days not working properly unfortunately I didn't use after purchasing I was used after sometime that's why I can't return this product this is fake , obviously flipkart is cheating the customers",1
Gud quality product happy for ur service tq filpcart😍😍😍😍,5
Baste year phonet.hais sounds hii bass,5
Worst,1
Excellent💯👍👍👍 👌👌👌,5
Nice,5
Very very Poor Quality and very Bad Quality Duplicate Product,1
Voice is best. I loved it,5
Item is very good after using 2 month its sound quality is not very good but better are long time play at last 3-4 days,5
This is really best neckband I ever purchase. Battery backup is very nice and sound quality is awesome. Sound cancellation is working good. Recommanded by me.,5
"Its sound quality is too good. Bass is upto the mark. Sound quality is very smooth and clear. Sound Quality :- 10/10  Bluetooth connectivity is so far best at this price point. No kind of connection issue I found so far. No doubt, one of the best neckband at this price.",5
Good product i am happy 👌,5
The quality and sound very appreciated love this product.,5
Bed sound quality,4
Very low build quality. Left side speaker stop working after two weeks.,1
Super quality,5
Bad product,2
Average product,2
So glad to buy it perfect value of money love it buds is so comfortable i just love it 😍😍,5
clear and best sound 😍😍😍 clean bass no barrier totally good noise cancelling and smooth for ear comfortable. i m happy with this product... totally beast in this price segment,5
after 1 month of purchase mic stopped working! isn't this a good product. Thank you JBL for perfectly fooling the customers and to make sure they have no hopes on your brand.,1
"The headset is mostly good and the build quality I would say good ,the 'L' shaped pin helps in long lasting Built. The package also has extra pair of buds. The ear bud is a bit angled. The delivery is faster than I expected.",4
It is a wonderful product. Manufacturer design is super & smooth also. Looking also very attractive. Sounds quality & microphone is good. In my point of view it is one of the best earphone.,5
Worth buying!! Best product in this price range..!! Sound is acoustic and melodious with equally excellent bass quality!! You'll be blissful to have this in your buds.,5
"They are perfectly balanced in terms of audio(Obviously, JBL!) The thing I liked most is that they are so light weight! Doesn't even feel like anything! Plus, their angled design let's them fit into ear so easily. Absolutely bomb set of earphones for this price range! Totally recommended! 🤩",5
At start it will work fine for 2-3 days after dat the sounds of the ear phones will get low ...not satisfied at all,1
"Awesome I except this only, really good sound quality, great sound experience, worth for money",4
"product is very good, sound quality is very good, compact design. but only deficiency, bass is not that good. expected good bass but not that strong bass.",4
Very good product I like it very much You can also buy it It is useful 😀,5
"I really liked this brand of headset and reaches the ordered product very soon before the date that you have been given and every detailed notification from the time of order to it as reaches my hand. And the agent (Joyson Joy ) that you been kept is so good and reaches early so that makes me to order more and more products from flipkart. And thank you for making customers mind fulfilled. By, Sandra Sabu.",5
"Miniso brings the most out of money. Headphones gives a good quality sound. The bass is not much strong but sounds good. Again want to mention that most of the headphones in this range sounds very cliche... In comparison this one is better. And ofcourse, these are supercute. I ordered the green one and yeeeaaa... It looks amazing ❤️❤️ Go for it 👍👍",4
I don't like earplugs so I never feel like investing in it. For emergency I got it and It looks super cute. I don't know about the quality of the earplugs as today is the first day I am using it. Still the case is strong and good. I expect the earplugs to last for at least few months. (edit: quality is too bad as it stopped working within a week),5
honest review is here 1. sound quality: according to its prize sound is much much better but don't expect so much bass. 2.wire quality: wire quality is good according to others earphones of this prize 3.mic quality: mic is clear i love it 4.button: button quality is good 5.fit: i love its fitting completely fitted in my ears 6.color: i was order the blue color this is bright and pretty 7.case: with this earphone they also give you a capsule case for your earphone 8.headphone jack qualit... READ MORE,5
Sound quality is awesome.i loved it tnkuu Flipkart ❤️❤️,5
